,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
87,87,87,90,RALIHR_surgeon01_fps01_0004,Mesh placement,00:00,01:14,mesh placement
88,88,88,91,RALIHR_surgeon01_fps01_0004,Transitionary Idle1,01:14,01:24,transitionary idle
89,89,89,92,RALIHR_surgeon01_fps01_0004,Positioning suture1,01:24,01:32,acquiring suture
90,90,90,93,RALIHR_surgeon01_fps01_0004,Transitionary Idle2,01:32,01:40,transitionary idle
91,91,91,94,RALIHR_surgeon01_fps01_0004,Stationary Idle1,01:40,01:59,stationary idle
92,92,92,95,RALIHR_surgeon01_fps01_0004,Transitionary Idle3,01:59,02:42,transitionary idle
93,93,93,96,RALIHR_surgeon01_fps01_0004,Catheter insertion,02:42,03:35,catheter insertion
94,94,94,97,RALIHR_surgeon01_fps01_0004,Transitionary Idle4,03:35,03:44,transitionary idle
95,95,95,98,RALIHR_surgeon01_fps01_0004,Positioning suture2,03:44,03:52,acquiring suture
96,96,96,99,RALIHR_surgeon01_fps01_0004,Peritoneal closure,03:52,08:43,peritoneal closure
97,97,97,100,RALIHR_surgeon01_fps01_0004,Positioning suture3,08:43,09:39,acquiring suture
98,98,98,101,RALIHR_surgeon01_fps01_0004,Stationary Idle2,09:39,09:59,stationary idle
99,99,99,102,RALIHR_surgeon01_fps01_0005,Transitionary Idle1,00:00,00:20,transitionary idle
100,100,100,103,RALIHR_surgeon01_fps01_0005,Peritoneal scoring1,00:20,01:09,peritoneal scoring
101,101,101,104,RALIHR_surgeon01_fps01_0005,Preperitoneal dissection1,01:09,04:37,preperitoneal dissection
102,102,102,105,RALIHR_surgeon01_fps01_0005,Reduction of hernia1,04:37,09:04,reduction of hernia
103,103,103,106,RALIHR_surgeon01_fps01_0005,Transitionary Idle2,09:04,09:18,transitionary idle
104,104,104,107,RALIHR_surgeon01_fps01_0005,Peritoneal scoring2,09:18,09:52,peritoneal scoring
105,105,105,108,RALIHR_surgeon01_fps01_0005,Preperitoneal dissection2,09:52,16:39,preperitoneal dissection
106,106,106,109,RALIHR_surgeon01_fps01_0005,Reduction of hernia2,16:39,18:09,reduction of hernia
107,107,107,110,RALIHR_surgeon01_fps01_0005,Transitionary Idle3,18:09,18:19,transitionary idle
108,108,108,111,RALIHR_surgeon01_fps01_0005,Reduction of hernia3,18:19,23:07,reduction of hernia
109,109,109,112,RALIHR_surgeon01_fps01_0005,Transitionary Idle4,23:07,23:20,transitionary idle
110,110,110,113,RALIHR_surgeon01_fps01_0005,Mesh positioning1,23:20,23:48,mesh positioning
111,111,111,114,RALIHR_surgeon01_fps01_0005,Transitionary Idle5,23:48,23:57,transitionary idle
112,112,112,115,RALIHR_surgeon01_fps01_0005,Stationary Idle1,23:57,24:05,stationary idle
113,113,113,116,RALIHR_surgeon01_fps01_0005,Transitionary Idle6,24:05,24:07,transitionary idle
114,114,114,117,RALIHR_surgeon01_fps01_0005,Stationary Idle2,24:07,24:39,stationary idle
115,115,115,118,RALIHR_surgeon01_fps01_0005,Positioning Suture1,24:39,25:16,acquiring suture
116,116,116,119,RALIHR_surgeon01_fps01_0005,Transitionary Idle7,25:16,25:28,transitionary idle
117,117,117,120,RALIHR_surgeon01_fps01_0005,Stationary Idle3,25:28,26:05,stationary idle
118,118,118,121,RALIHR_surgeon01_fps01_0005,Transitionary Idle8,26:05,26:14,transitionary idle
119,119,119,122,RALIHR_surgeon01_fps01_0005,Mesh placement1,26:14,29:00,mesh placement
120,120,120,123,RALIHR_surgeon01_fps01_0005,Transitionary Idle9,29:00,29:13,transitionary idle
121,121,121,124,RALIHR_surgeon01_fps01_0005,Mesh placement2,29:13,32:45,mesh placement
122,122,122,125,RALIHR_surgeon01_fps01_0005,Transitionary Idle10,32:45,33:22,transitionary idle
123,123,123,126,RALIHR_surgeon01_fps01_0005,Catheter Insertion,33:22,34:11,catheter insertion
124,124,124,127,RALIHR_surgeon01_fps01_0005,Transitionary Idle11,34:11,34:15,transitionary idle
125,125,125,128,RALIHR_surgeon01_fps01_0005,Positioning Suture2,34:15,34:22,acquiring suture
126,126,126,129,RALIHR_surgeon01_fps01_0005,Peritoneal closure1,34:22,37:45,peritoneal closure
127,127,127,130,RALIHR_surgeon01_fps01_0005,Transitionary Idle12,37:45,37:52,transitionary idle
128,128,128,131,RALIHR_surgeon01_fps01_0005,Positioning Suture3,37:52,38:11,acquiring suture
129,129,129,132,RALIHR_surgeon01_fps01_0005,Peritoneal closure2,38:11,41:22,peritoneal closure
130,130,130,133,RALIHR_surgeon01_fps01_0005,Transitionary Idle13,41:22,42:14,transitionary idle
131,131,131,134,RALIHR_surgeon01_fps01_0005,Peritoneal closure3,42:14,42:43,peritoneal closure
132,132,132,135,RALIHR_surgeon01_fps01_0005,Positioning Suture4,42:43,42:47,acquiring suture
133,133,133,136,RALIHR_surgeon01_fps01_0005,Peritoneal closure4,42:47,44:32,peritoneal closure
134,134,134,137,RALIHR_surgeon01_fps01_0005,Positioning Suture5,44:32,44:40,acquiring suture
135,135,135,138,RALIHR_surgeon01_fps01_0005,Transitionary Idle14,44:40,44:46,transitionary idle
136,136,136,139,RALIHR_surgeon01_fps01_0005,Peritoneal closure5,44:46,44:49,peritoneal closure
137,137,137,140,RALIHR_surgeon01_fps01_0005,Positioning Suture6,44:49,45:27,acquiring suture
138,138,138,141,RALIHR_surgeon01_fps01_0005,Transitionary Idle15,45:27,45:31,transitionary idle
139,139,139,142,RALIHR_surgeon01_fps01_0005,Positioning Suture7,45:31,45:48,acquiring suture
140,140,140,143,RALIHR_surgeon01_fps01_0005,Mesh positioning2,45:48,46:54,mesh positioning
141,141,141,144,RALIHR_surgeon01_fps01_0005,Transitionary Idle16,46:54,47:13,transitionary idle
142,142,142,145,RALIHR_surgeon01_fps01_0006,Peritoneal closure1,00:00,00:23,peritoneal closure
143,143,143,146,RALIHR_surgeon01_fps01_0006,Transitionary Idle1,00:23,00:57,transitionary idle
144,144,144,147,RALIHR_surgeon01_fps01_0006,Catheter insertion,00:57,01:38,catheter insertion
145,145,145,148,RALIHR_surgeon01_fps01_0006,Transitionary Idle2,01:38,01:47,transitionary idle
146,146,146,149,RALIHR_surgeon01_fps01_0006,Peritoneal closure2,01:47,04:01,peritoneal closure
147,147,147,150,RALIHR_surgeon01_fps01_0006,Suture Positioning1,04:01,04:11,suture positioning
148,148,148,151,RALIHR_surgeon01_fps01_0006,Peritoneal closure3,04:11,05:33,peritoneal closure
149,149,149,152,RALIHR_surgeon01_fps01_0006,Suture Positioning2,05:33,06:07,suture positioning
150,150,150,153,RALIHR_surgeon01_fps01_0006,Peritoneal closure4,06:07,09:26,peritoneal closure
151,151,151,154,RALIHR_surgeon01_fps01_0006,Suture Positioning3,09:26,09:35,suture positioning
152,152,152,155,RALIHR_surgeon01_fps01_0006,Peritoneal closure5,09:35,10:46,peritoneal closure
153,153,153,156,RALIHR_surgeon01_fps01_0006,Suture Positioning4,10:46,12:00,suture positioning
154,154,154,157,RALIHR_surgeon01_fps01_0006,Transitionary Idle3,12:00,12:06,transitionary idle
155,155,155,158,RALIHR_surgeon01_fps01_0006,Mesh positioning1,12:06,12:24,mesh positioning
156,156,156,159,RALIHR_surgeon01_fps01_0006,Transitionary Idle4,12:24,12:30,transitionary idle
157,157,157,160,RALIHR_surgeon01_fps01_0006,Mesh positioning2,12:30,12:46,mesh positioning
158,158,158,161,RALIHR_surgeon01_fps01_0006,Transitionary Idle5,12:46,12:57,transitionary idle
159,159,159,162,RALIHR_surgeon01_fps01_0006,Stationary Idle,12:57,13:20,stationary idle
160,160,160,163,RALIHR_surgeon01_fps01_0007,Transitionary Idle1,00:00,00:42,transitionary idle
161,161,161,164,RALIHR_surgeon01_fps01_0007,Catheter Insertion,00:42,01:57,catheter insertion
162,162,162,165,RALIHR_surgeon01_fps01_0007,Transitionary Idle2,01:57,02:11,transitionary idle
163,163,163,166,RALIHR_surgeon01_fps01_0007,Suture positioning1,02:11,02:26,suture positioning
164,164,164,167,RALIHR_surgeon01_fps01_0007,Peritoneal closure1,02:26,05:17,peritoneal closure
165,165,165,168,RALIHR_surgeon01_fps01_0007,Suture positioining2,05:17,05:47,suture positioning
166,166,166,169,RALIHR_surgeon01_fps01_0007,Peritoneal closure2,05:47,08:46,peritoneal closure
167,167,167,170,RALIHR_surgeon01_fps01_0007,Suture positioining3,08:46,09:40,suture positioning
168,168,168,171,RALIHR_surgeon01_fps01_0007,Transitionary Idle3,09:40,09:56,transitionary idle
169,169,169,172,RALIHR_surgeon01_fps01_0007,Stationary Idle,09:56,10:08,stationary idle
170,170,170,173,RALIHR_surgeon01_fps01_0008,Stationary Idle1,00:00,00:17,stationary idle
171,171,171,174,RALIHR_surgeon01_fps01_0008,Transitionary Idle1,00:17,00:30,transitionary idle
172,172,172,175,RALIHR_surgeon01_fps01_0008,Peritoneal scoring1,00:30,01:08,peritoneal scoring
173,173,173,176,RALIHR_surgeon01_fps01_0008,Preperitoneal dissection1,01:08,07:06,preperitoneal dissection
174,174,174,177,RALIHR_surgeon01_fps01_0008,Reduction of Hernia1,07:06,09:23,reduction of hernia
175,175,175,178,RALIHR_surgeon01_fps01_0008,Transitionary Idle2,09:23,09:38,transitionary idle
176,176,176,179,RALIHR_surgeon01_fps01_0008,Peritoneal scoring2,09:38,09:58,peritoneal scoring
177,177,177,180,RALIHR_surgeon01_fps01_0008,Preperitoneal dissection2,09:58,18:26,preperitoneal dissection
178,178,178,181,RALIHR_surgeon01_fps01_0008,Reduction of Hernia2,18:26,20:50,reduction of hernia
179,179,179,182,RALIHR_surgeon01_fps01_0008,Transitionary Idle3,20:50,21:01,transitionary idle
180,180,180,183,RALIHR_surgeon01_fps01_0008,Reduction of hernia3,21:01,23:00,reduction of hernia
181,181,181,184,RALIHR_surgeon01_fps01_0008,Transitionary Idle4,23:00,23:18,transitionary idle
182,182,182,185,RALIHR_surgeon01_fps01_0008,Reduction of hernia4,23:18,25:32,reduction of hernia
183,183,183,186,RALIHR_surgeon01_fps01_0008,Stationary Idle2,25:32,25:54,stationary idle
184,184,184,187,RALIHR_surgeon01_fps01_0008,Transitionary Idle5,25:54,25:58,transitionary idle
185,185,185,188,RALIHR_surgeon01_fps01_0008,Stationary Idle3,25:58,26:30,stationary idle
186,186,186,189,RALIHR_surgeon01_fps01_0008,Transitionary Idle6,26:30,26:50,transitionary idle
187,187,187,190,RALIHR_surgeon01_fps01_0008,Stationary Idle4,26:50,27:15,stationary idle
188,188,188,191,RALIHR_surgeon01_fps01_0008,Transitionary Idle7,27:15,27:44,transitionary idle
189,189,189,192,RALIHR_surgeon01_fps01_0008,Mesh positioning1,27:44,28:29,mesh positioning
190,190,190,193,RALIHR_surgeon01_fps01_0008,Transitionary Idle8,28:29,28:53,transitionary idle
191,191,191,194,RALIHR_surgeon01_fps01_0008,Positioning suture1,28:53,29:15,acquiring suture
192,192,192,195,RALIHR_surgeon01_fps01_0008,Transitionary Idle9,29:15,30:15,transitionary idle
193,193,193,196,RALIHR_surgeon01_fps01_0008,Out of body1,30:15,31:01,out of body
194,194,194,197,RALIHR_surgeon01_fps01_0008,Transitionary Idle10,31:01,31:10,transitionary idle
195,195,195,198,RALIHR_surgeon01_fps01_0008,Mesh placement1,31:10,34:33,mesh placement
196,196,196,199,RALIHR_surgeon01_fps01_0008,Transitionary Idle11,34:33,34:43,transitionary idle
197,197,197,200,RALIHR_surgeon01_fps01_0008,Mesh placement2,34:43,38:26,mesh placement
198,198,198,201,RALIHR_surgeon01_fps01_0008,Transitionary Idle12,38:26,38:50,transitionary idle
199,199,199,202,RALIHR_surgeon01_fps01_0008,Catheter insertion,38:50,39:43,catheter insertion
200,200,200,203,RALIHR_surgeon01_fps01_0008,Positioning suture2,39:43,40:14,acquiring suture
201,201,201,204,RALIHR_surgeon01_fps01_0008,Peritoneal closure1,40:14,44:06,peritoneal closure
202,202,202,205,RALIHR_surgeon01_fps01_0008,Positioning suture3,44:06,44:18,acquiring suture
203,203,203,206,RALIHR_surgeon01_fps01_0008,Peritoneal closure2,44:18,48:34,peritoneal closure
204,204,204,207,RALIHR_surgeon01_fps01_0008,Positioning suture4,48:34,49:15,acquiring suture
205,205,205,208,RALIHR_surgeon01_fps01_0008,Transitionary Idle13,49:15,49:20,transitionary idle
206,206,206,209,RALIHR_surgeon01_fps01_0009,Transitionary Idle1,00:00,00:05,transitionary idle
207,207,207,210,RALIHR_surgeon01_fps01_0009,Positioning suture1,00:05,00:17,acquiring suture
208,208,208,211,RALIHR_surgeon01_fps01_0009,Transitionary Idle2,00:17,00:22,transitionary idle
209,209,209,212,RALIHR_surgeon01_fps01_0009,Mesh positioning1,00:22,00:35,mesh positioning
210,210,210,213,RALIHR_surgeon01_fps01_0009,Transitionary Idle3,00:35,00:50,transitionary idle
211,211,211,214,RALIHR_surgeon01_fps01_0009,Peritoneal scoring1,00:50,01:03,peritoneal scoring
212,212,212,215,RALIHR_surgeon01_fps01_0009,Preperitoneal dissection1,01:03,06:18,preperitoneal dissection
213,213,213,216,RALIHR_surgeon01_fps01_0009,Reduction of hernia1,06:18,07:44,reduction of hernia
214,214,214,217,RALIHR_surgeon01_fps01_0009,Transitionary Idle4,07:44,07:49,transitionary idle
215,215,215,218,RALIHR_surgeon01_fps01_0009,Mesh placement1,07:49,09:16,mesh placement
216,216,216,219,RALIHR_surgeon01_fps01_0009,Transitionary Idle5,09:16,09:39,transitionary idle
217,217,217,220,RALIHR_surgeon01_fps01_0009,Peritoneal scoring2,09:39,10:16,peritoneal scoring
218,218,218,221,RALIHR_surgeon01_fps01_0009,Preperitoneal dissection2,10:16,16:24,preperitoneal dissection
219,219,219,222,RALIHR_surgeon01_fps01_0009,Reduction of hernia2,16:24,19:55,reduction of hernia
220,220,220,223,RALIHR_surgeon01_fps01_0009,Transitionary Idle6,19:55,21:46,transitionary idle
221,221,221,224,RALIHR_surgeon01_fps01_0009,Mesh placement2,21:46,22:28,mesh placement
222,222,222,225,RALIHR_surgeon01_fps01_0009,Transitionary Idle7,22:28,22:40,transitionary idle
223,223,223,226,RALIHR_surgeon01_fps01_0009,Stationary idle,22:40,22:55,stationary idle
224,224,224,227,RALIHR_surgeon01_fps01_0009,Transitionary Idle8,22:55,23:08,transitionary idle
225,225,225,228,RALIHR_surgeon01_fps01_0009,Mesh placement3,23:08,24:38,mesh placement
226,226,226,229,RALIHR_surgeon01_fps01_0009,Transitionary Idle9,24:38,25:10,transitionary idle
227,227,227,230,RALIHR_surgeon01_fps01_0010,Transitionary Idle1,00:00,00:32,transitionary idle
228,228,228,231,RALIHR_surgeon01_fps01_0010,Peritoneal scoring1,00:32,01:28,peritoneal scoring
229,229,229,232,RALIHR_surgeon01_fps01_0010,Preperitoneal dissection1,01:28,11:21,preperitoneal dissection
230,230,230,233,RALIHR_surgeon01_fps01_0010,Reduction of hernia1,11:21,18:37,reduction of hernia
231,231,231,234,RALIHR_surgeon01_fps01_0010,Transitionary Idle2,18:37,19:18,transitionary idle
232,232,232,235,RALIHR_surgeon01_fps01_0010,Peritoneal scoring2,19:18,20:22,peritoneal scoring
233,233,233,236,RALIHR_surgeon01_fps01_0010,Preperitoneal dissection2,20:22,31:55,preperitoneal dissection
234,234,234,237,RALIHR_surgeon01_fps01_0010,Reduction of hernia2,31:55,34:45,reduction of hernia
235,235,235,238,RALIHR_surgeon01_fps01_0010,Transitionary Idle3,34:45,35:15,transitionary idle
236,236,236,239,RALIHR_surgeon01_fps01_0010,Stationary Idle1,35:15,36:09,stationary idle
237,237,237,240,RALIHR_surgeon01_fps01_0010,Transitionary Idle4,36:09,36:26,transitionary idle
238,238,238,241,RALIHR_surgeon01_fps01_0010,Stationary Idle2,36:26,37:27,stationary idle
239,239,239,242,RALIHR_surgeon01_fps01_0010,Transitionary Idle5,37:27,39:34,transitionary idle
240,240,240,243,RALIHR_surgeon01_fps01_0010,Mesh Positioning1,39:34,40:30,mesh positioning
241,241,241,244,RALIHR_surgeon01_fps01_0010,Transitionary Idle6,40:30,40:41,transitionary idle
242,242,242,245,RALIHR_surgeon01_fps01_0010,Stationary Idle3,40:41,41:26,stationary idle
243,243,243,246,RALIHR_surgeon01_fps01_0010,Mesh Positioning2,41:26,42:16,mesh positioning
244,244,244,247,RALIHR_surgeon01_fps01_0010,Transitionary Idle7,42:16,42:31,transitionary idle
245,245,245,248,RALIHR_surgeon01_fps01_0010,Positioning suture1,42:31,42:45,acquiring suture
246,246,246,249,RALIHR_surgeon01_fps01_0010,Transitionary Idle8,42:45,44:58,transitionary idle
247,247,247,250,RALIHR_surgeon01_fps01_0010,Positioning of suture2,44:58,45:03,acquiring suture
248,248,248,251,RALIHR_surgeon01_fps01_0010,Transitionary Idle9,45:03,46:41,transitionary idle
249,249,249,252,RALIHR_surgeon01_fps01_0010,Positioning of suture3,46:41,47:16,acquiring suture
250,250,250,253,RALIHR_surgeon01_fps01_0010,Transitionary Idle10,47:16,47:22,transitionary idle
251,251,251,254,RALIHR_surgeon01_fps01_0010,Mesh Placement1,47:22,49:51,mesh placement
252,252,252,255,RALIHR_surgeon01_fps01_0010,Transitionary Idle11,49:51,50:10,transitionary idle
253,253,253,256,RALIHR_surgeon01_fps01_0010,Mesh Placement2,50:10,54:08,mesh placement
254,254,254,257,RALIHR_surgeon01_fps01_0010,Transitionary Idle12,54:08,54:40,transitionary idle
255,255,255,258,RALIHR_surgeon01_fps01_0010,Catheter insertion,54:40,55:35,catheter insertion
256,256,256,259,RALIHR_surgeon01_fps01_0010,Transitionary Idle13,55:35,55:42,transitionary idle
257,257,257,260,RALIHR_surgeon01_fps01_0010,Positioning of suture4,55:42,55:47,acquiring suture
258,258,258,261,RALIHR_surgeon01_fps01_0010,Peritoneal closure1,55:47,58:57,peritoneal closure
259,259,259,262,RALIHR_surgeon01_fps01_0010,Transitionary Idle14,58:57,59:26,transitionary idle
260,260,260,263,RALIHR_surgeon01_fps01_0010,Positioning of suture5,59:26,59:40,acquiring suture
261,261,261,264,RALIHR_surgeon01_fps01_0010,Peritoneal closure2,59:40,01:14:19,peritoneal closure
262,262,262,265,RALIHR_surgeon01_fps01_0010,Positioning of suture6,01:14:19,01:14:39,acquiring suture
263,263,263,266,RALIHR_surgeon01_fps01_0010,Peritoneal closure3,01:14:39,01:16:08,peritoneal closure
264,264,264,267,RALIHR_surgeon01_fps01_0011,Transitionary Idle1,00:00,00:13,transitionary idle
265,265,265,268,RALIHR_surgeon01_fps01_0011,Positioning of Suture1,00:13,00:39,acquiring suture
266,266,266,269,RALIHR_surgeon01_fps01_0011,Transitionary Idle1,00:39,00:44,transitionary idle
267,267,267,270,RALIHR_surgeon01_fps01_0011,Mesh positioning1,00:44,01:04,mesh positioning
