,videoName,PhaseName,Start,End,PhaseNameClean
45,RALIHR_surgeon01_fps01_0002,Positioning suture2,25:15,27:38,acquiring suture
46,RALIHR_surgeon01_fps01_0002,Transitionary Idle9,27:38,27:53,transitionary idle
47,RALIHR_surgeon01_fps01_0002,Mesh placement1,27:53,37:15,mesh placement
48,RALIHR_surgeon01_fps01_0002,Transitionary Idle10,37:15,37:19,transitionary idle
49,RALIHR_surgeon01_fps01_0002,Positioning Suture1,37:19,37:48,acquiring suture
50,RALIHR_surgeon01_fps01_0002,Direct hernia repair,37:48,40:15,direct hernia repair
51,RALIHR_surgeon01_fps01_0002,Positioning Suture3,40:15,40:33,acquiring suture
52,RALIHR_surgeon01_fps01_0002,Transitionary Idle11,40:33,40:44,transitionary idle
53,RALIHR_surgeon01_fps01_0002,Mesh Placement2,40:44,41:34,mesh placement
54,RALIHR_surgeon01_fps01_0002,Transitionary Idle12,41:34,42:32,transitionary idle
55,RALIHR_surgeon01_fps01_0002,Catheter insertion,42:32,43:14,catheter insertion
56,RALIHR_surgeon01_fps01_0002,Transitionary Idle13,43:14,43:19,transitionary idle
57,RALIHR_surgeon01_fps01_0002,Positioning Suture4,43:19,43:27,acquiring suture
58,RALIHR_surgeon01_fps01_0002,Peritoneal closure1,43:27,47:02,peritoneal closure
59,RALIHR_surgeon01_fps01_0002,Positioning Suture5,47:02,47:38,acquiring suture
60,RALIHR_surgeon01_fps01_0002,Peritoneal closure2,47:38,51:19,peritoneal closure
61,RALIHR_surgeon01_fps01_0002,Positioning suture6,51:19,52:37,acquiring suture
62,RALIHR_surgeon01_fps01_0002,Transitionary Idle14,52:37,53:07,transitionary idle
63,RALIHR_surgeon01_fps01_0002,Out of Body2,53:07,53:18,out of body
65,RALIHR_surgeon01_fps01_0003,Transitionary Idle1,00:00,00:04,transitionary idle
66,RALIHR_surgeon01_fps01_0003,Positioning suture1,00:04,00:46,acquiring suture
67,RALIHR_surgeon01_fps01_0003,Transitionary Idle2,00:46,00:55,transitionary idle
68,RALIHR_surgeon01_fps01_0003,Mesh positioning1,00:55,01:28,mesh positioning
69,RALIHR_surgeon01_fps01_0003,Peritoneal scoring1,01:28,02:20,peritoneal scoring
70,RALIHR_surgeon01_fps01_0003,Preperitoneal dissection1,02:20,04:42,perperitoneal dissection
71,RALIHR_surgeon01_fps01_0003,Reduction of Hernia1,04:42,09:14,reduction of hernia
72,RALIHR_surgeon01_fps01_0003,Transitionary idle3,09:14,09:20,transitionary idle
73,RALIHR_surgeon01_fps01_0003,Mesh placement1,09:20,09:47,mesh placement
74,RALIHR_surgeon01_fps01_0003,Transitionary Idle4,09:47,10:01,transitionary idle
75,RALIHR_surgeon01_fps01_0003,Peritoneal scoring2,10:01,10:45,peritoneal scoring
76,RALIHR_surgeon01_fps01_0003,Preperitoneal dissection2,10:45,13:49,perperitoneal dissection
77,RALIHR_surgeon01_fps01_0003,Reduction of Hernia2,13:49,16:12,reduction of hernia
78,RALIHR_surgeon01_fps01_0003,Transitionary Idle5,16:12,16:15,transitionary idle
79,RALIHR_surgeon01_fps01_0003,Mesh placement2,16:15,20:20,mesh placement
80,RALIHR_surgeon01_fps01_0003,Transitionary Idle6,20:20,20:26,transitionary idle
81,RALIHR_surgeon01_fps01_0003,Mesh placement3,20:26,23:16,mesh placement
82,RALIHR_surgeon01_fps01_0003,Transitionary Idle7,23:16,23:27,transitionary idle
83,RALIHR_surgeon01_fps01_0003,Positioning suture2,23:27,23:39,acquiring suture
84,RALIHR_surgeon01_fps01_0003,Peritoneal closure1,23:39,23:59,peritoneal closure
85,RALIHR_surgeon01_fps01_0003,Transitionary Idle8,23:59,24:18,transitionary idle
86,RALIHR_surgeon01_fps01_0003,Catheter insertion,24:18,25:03,catheter insertion
87,RALIHR_surgeon01_fps01_0003,Transitionary Idle9,25:03,25:28,transitionary idle
88,RALIHR_surgeon01_fps01_0003,Positioning suture,25:28,25:29,acquiring suture
89,RALIHR_surgeon01_fps01_0003,Peritoneal closure2,25:29,25:40,peritoneal closure
90,RALIHR_surgeon01_fps01_0004,Mesh placement,00:00,01:14,mesh placement
91,RALIHR_surgeon01_fps01_0004,Transitionary Idle1,01:14,01:24,transitionary idle
92,RALIHR_surgeon01_fps01_0004,Positioning suture1,01:24,01:32,acquiring suture
93,RALIHR_surgeon01_fps01_0004,Transitionary Idle2,01:32,01:40,transitionary idle
94,RALIHR_surgeon01_fps01_0004,Stationary Idle1,01:40,01:59,stationary idle
95,RALIHR_surgeon01_fps01_0004,Transitionary Idle3,01:59,02:42,transitionary idle
96,RALIHR_surgeon01_fps01_0004,Catheter insertion,02:42,03:35,catheter insertion
97,RALIHR_surgeon01_fps01_0004,Transitionary Idle4,03:35,03:44,transitionary idle
98,RALIHR_surgeon01_fps01_0004,Positioning suture2,03:44,03:52,acquiring suture
99,RALIHR_surgeon01_fps01_0004,Peritoneal closure,03:52,08:43,peritoneal closure
100,RALIHR_surgeon01_fps01_0004,Positioning suture3,08:43,09:39,acquiring suture
101,RALIHR_surgeon01_fps01_0004,Stationary Idle2,09:39,09:59,stationary idle
102,RALIHR_surgeon01_fps01_0005,Transitionary Idle1,00:00,00:20,transitionary idle
103,RALIHR_surgeon01_fps01_0005,Peritoneal scoring1,00:20,01:09,peritoneal scoring
104,RALIHR_surgeon01_fps01_0005,Preperitoneal dissection1,01:09,04:37,perperitoneal dissection
105,RALIHR_surgeon01_fps01_0005,Reduction of hernia1,04:37,09:04,reduction of hernia
106,RALIHR_surgeon01_fps01_0005,Transitionary Idle2,09:04,09:18,transitionary idle
107,RALIHR_surgeon01_fps01_0005,Peritoneal scoring2,09:18,09:52,peritoneal scoring
108,RALIHR_surgeon01_fps01_0005,Preperitoneal dissection2,09:52,16:39,perperitoneal dissection
109,RALIHR_surgeon01_fps01_0005,Reduction of hernia2,16:39,18:09,reduction of hernia
110,RALIHR_surgeon01_fps01_0005,Transitionary Idle3,18:09,18:19,transitionary idle
111,RALIHR_surgeon01_fps01_0005,Reduction of hernia3,18:19,23:07,reduction of hernia
112,RALIHR_surgeon01_fps01_0005,Transitionary Idle4,23:07,23:20,transitionary idle
113,RALIHR_surgeon01_fps01_0005,Mesh positioning1,23:20,23:48,mesh positioning
114,RALIHR_surgeon01_fps01_0005,Transitionary Idle5,23:48,23:57,transitionary idle
115,RALIHR_surgeon01_fps01_0005,Stationary Idle1,23:57,24:05,stationary idle
116,RALIHR_surgeon01_fps01_0005,Transitionary Idle6,24:05,24:07,transitionary idle
117,RALIHR_surgeon01_fps01_0005,Stationary Idle2,24:07,24:39,stationary idle
118,RALIHR_surgeon01_fps01_0005,Positioning Suture1,24:39,25:16,acquiring suture
119,RALIHR_surgeon01_fps01_0005,Transitionary Idle7,25:16,25:28,transitionary idle
120,RALIHR_surgeon01_fps01_0005,Stationary Idle3,25:28,26:05,stationary idle
121,RALIHR_surgeon01_fps01_0005,Transitionary Idle8,26:05,26:14,transitionary idle
122,RALIHR_surgeon01_fps01_0005,Mesh placement1,26:14,29:00,mesh placement
123,RALIHR_surgeon01_fps01_0005,Transitionary Idle9,29:00,29:13,transitionary idle
124,RALIHR_surgeon01_fps01_0005,Mesh placement2,29:13,32:45,mesh placement
125,RALIHR_surgeon01_fps01_0005,Transitionary Idle10,32:45,33:22,transitionary idle
126,RALIHR_surgeon01_fps01_0005,Catheter Insertion,33:22,34:11,catheter insertion
127,RALIHR_surgeon01_fps01_0005,Transitionary Idle11,34:11,34:15,transitionary idle
128,RALIHR_surgeon01_fps01_0005,Positioning Suture2,34:15,34:22,acquiring suture
129,RALIHR_surgeon01_fps01_0005,Peritoneal closure1,34:22,37:45,peritoneal closure
130,RALIHR_surgeon01_fps01_0005,Transitionary Idle12,37:45,37:52,transitionary idle
131,RALIHR_surgeon01_fps01_0005,Positioning Suture3,37:52,38:11,acquiring suture
132,RALIHR_surgeon01_fps01_0005,Peritoneal closure2,38:11,41:22,peritoneal closure
133,RALIHR_surgeon01_fps01_0005,Transitionary Idle13,41:22,42:14,transitionary idle
134,RALIHR_surgeon01_fps01_0005,Peritoneal closure3,42:14,42:43,peritoneal closure
135,RALIHR_surgeon01_fps01_0005,Positioning Suture4,42:43,42:47,acquiring suture
136,RALIHR_surgeon01_fps01_0005,Peritoneal closure4,42:47,44:32,peritoneal closure
137,RALIHR_surgeon01_fps01_0005,Positioning Suture5,44:32,44:40,acquiring suture
138,RALIHR_surgeon01_fps01_0005,Transitionary Idle14,44:40,44:46,transitionary idle
139,RALIHR_surgeon01_fps01_0005,Peritoneal closure5,44:46,44:49,peritoneal closure
140,RALIHR_surgeon01_fps01_0005,Positioning Suture6,44:49,45:27,acquiring suture
141,RALIHR_surgeon01_fps01_0005,Transitionary Idle15,45:27,45:31,transitionary idle
142,RALIHR_surgeon01_fps01_0005,Positioning Suture7,45:31,45:48,acquiring suture
143,RALIHR_surgeon01_fps01_0005,Mesh positioning2,45:48,46:54,mesh positioning
144,RALIHR_surgeon01_fps01_0005,Transitionary Idle16,46:54,47:13,transitionary idle
145,RALIHR_surgeon01_fps01_0006,Peritoneal closure1,00:00,00:23,peritoneal closure
146,RALIHR_surgeon01_fps01_0006,Transitionary Idle1,00:23,00:57,transitionary idle
147,RALIHR_surgeon01_fps01_0006,Catheter insertion,00:57,01:38,catheter insertion
148,RALIHR_surgeon01_fps01_0006,Transitionary Idle2,01:38,01:47,transitionary idle
149,RALIHR_surgeon01_fps01_0006,Peritoneal closure2,01:47,04:01,peritoneal closure
150,RALIHR_surgeon01_fps01_0006,Suture Positioning1,04:01,04:11,suture positioning
151,RALIHR_surgeon01_fps01_0006,Peritoneal closure3,04:11,05:33,peritoneal closure
152,RALIHR_surgeon01_fps01_0006,Suture Positioning2,05:33,06:07,suture positioning
153,RALIHR_surgeon01_fps01_0006,Peritoneal closure4,06:07,09:26,peritoneal closure
154,RALIHR_surgeon01_fps01_0006,Suture Positioning3,09:26,09:35,suture positioning
155,RALIHR_surgeon01_fps01_0006,Peritoneal closure5,09:35,10:46,peritoneal closure
156,RALIHR_surgeon01_fps01_0006,Suture Positioning4,10:46,12:00,suture positioning
157,RALIHR_surgeon01_fps01_0006,Transitionary Idle3,12:00,12:06,transitionary idle
158,RALIHR_surgeon01_fps01_0006,Mesh positioning1,12:06,12:24,mesh positioning
159,RALIHR_surgeon01_fps01_0006,Transitionary Idle4,12:24,12:30,transitionary idle
160,RALIHR_surgeon01_fps01_0006,Mesh positioning2,12:30,12:46,mesh positioning
161,RALIHR_surgeon01_fps01_0006,Transitionary Idle5,12:46,12:57,transitionary idle
162,RALIHR_surgeon01_fps01_0006,Stationary Idle,12:57,13:20,stationary idle
163,RALIHR_surgeon01_fps01_0007,Transitionary Idle1,00:00,00:42,transitionary idle
164,RALIHR_surgeon01_fps01_0007,Catheter Insertion,00:42,01:57,catheter insertion
165,RALIHR_surgeon01_fps01_0007,Transitionary Idle2,01:57,02:11,transitionary idle
166,RALIHR_surgeon01_fps01_0007,Suture positioning1,02:11,02:26,suture positioning
167,RALIHR_surgeon01_fps01_0007,Peritoneal closure1,02:26,05:17,peritoneal closure
168,RALIHR_surgeon01_fps01_0007,Suture positioining2,05:17,05:47,suture positioning
169,RALIHR_surgeon01_fps01_0007,Peritoneal closure2,05:47,08:46,peritoneal closure
170,RALIHR_surgeon01_fps01_0007,Suture positioining3,08:46,09:40,suture positioning
171,RALIHR_surgeon01_fps01_0007,Transitionary Idle3,09:40,09:56,transitionary idle
172,RALIHR_surgeon01_fps01_0007,Stationary Idle,09:56,10:08,stationary idle
173,RALIHR_surgeon01_fps01_0008,Stationary Idle1,00:00,00:17,stationary idle
174,RALIHR_surgeon01_fps01_0008,Transitionary Idle1,00:17,00:30,transitionary idle
175,RALIHR_surgeon01_fps01_0008,Peritoneal scoring1,00:30,01:08,peritoneal scoring
176,RALIHR_surgeon01_fps01_0008,Preperitoneal dissection1,01:08,07:06,perperitoneal dissection
177,RALIHR_surgeon01_fps01_0008,Reduction of Hernia1,07:06,09:23,reduction of hernia
178,RALIHR_surgeon01_fps01_0008,Transitionary Idle2,09:23,09:38,transitionary idle
179,RALIHR_surgeon01_fps01_0008,Peritoneal scoring2,09:38,09:58,peritoneal scoring
180,RALIHR_surgeon01_fps01_0008,Preperitoneal dissection2,09:58,18:26,perperitoneal dissection
181,RALIHR_surgeon01_fps01_0008,Reduction of Hernia2,18:26,20:50,reduction of hernia
182,RALIHR_surgeon01_fps01_0008,Transitionary Idle3,20:50,21:01,transitionary idle
183,RALIHR_surgeon01_fps01_0008,Reduction of hernia3,21:01,23:00,reduction of hernia
184,RALIHR_surgeon01_fps01_0008,Transitionary Idle4,23:00,23:18,transitionary idle
185,RALIHR_surgeon01_fps01_0008,Reduction of hernia4,23:18,25:32,reduction of hernia
186,RALIHR_surgeon01_fps01_0008,Stationary Idle2,25:32,25:54,stationary idle
187,RALIHR_surgeon01_fps01_0008,Transitionary Idle5,25:54,25:58,transitionary idle
188,RALIHR_surgeon01_fps01_0008,Stationary Idle3,25:58,26:30,stationary idle
189,RALIHR_surgeon01_fps01_0008,Transitionary Idle6,26:30,26:50,transitionary idle
190,RALIHR_surgeon01_fps01_0008,Stationary Idle4,26:50,27:15,stationary idle
191,RALIHR_surgeon01_fps01_0008,Transitionary Idle7,27:15,27:44,transitionary idle
192,RALIHR_surgeon01_fps01_0008,Mesh positioning1,27:44,28:29,mesh positioning
193,RALIHR_surgeon01_fps01_0008,Transitionary Idle8,28:29,28:53,transitionary idle
194,RALIHR_surgeon01_fps01_0008,Positioning suture1,28:53,29:15,acquiring suture
195,RALIHR_surgeon01_fps01_0008,Transitionary Idle9,29:15,30:15,transitionary idle
196,RALIHR_surgeon01_fps01_0008,Out of body1,30:15,31:01,out of body
197,RALIHR_surgeon01_fps01_0008,Transitionary Idle10,31:01,31:10,transitionary idle
198,RALIHR_surgeon01_fps01_0008,Mesh placement1,31:10,34:33,mesh placement
199,RALIHR_surgeon01_fps01_0008,Transitionary Idle11,34:33,34:43,transitionary idle
200,RALIHR_surgeon01_fps01_0008,Mesh placement2,34:43,38:26,mesh placement
201,RALIHR_surgeon01_fps01_0008,Transitionary Idle12,38:26,38:50,transitionary idle
202,RALIHR_surgeon01_fps01_0008,Catheter insertion,38:50,39:43,catheter insertion
203,RALIHR_surgeon01_fps01_0008,Positioning suture2,39:43,40:14,acquiring suture
204,RALIHR_surgeon01_fps01_0008,Peritoneal closure1,40:14,44:06,peritoneal closure
205,RALIHR_surgeon01_fps01_0008,Positioning suture3,44:06,44:18,acquiring suture
206,RALIHR_surgeon01_fps01_0008,Peritoneal closure2,44:18,48:34,peritoneal closure
207,RALIHR_surgeon01_fps01_0008,Positioning suture4,48:34,49:15,acquiring suture
208,RALIHR_surgeon01_fps01_0008,Transitionary Idle13,49:15,49:20,transitionary idle
209,RALIHR_surgeon01_fps01_0009,Transitionary Idle1,00:00,00:05,transitionary idle
210,RALIHR_surgeon01_fps01_0009,Positioning suture1,00:05,00:17,acquiring suture
211,RALIHR_surgeon01_fps01_0009,Transitionary Idle2,00:17,00:22,transitionary idle
212,RALIHR_surgeon01_fps01_0009,Mesh positioning1,00:22,00:35,mesh positioning
213,RALIHR_surgeon01_fps01_0009,Transitionary Idle3,00:35,00:50,transitionary idle
214,RALIHR_surgeon01_fps01_0009,Peritoneal scoring1,00:50,01:03,peritoneal scoring
215,RALIHR_surgeon01_fps01_0009,Preperitoneal dissection1,01:03,06:18,perperitoneal dissection
216,RALIHR_surgeon01_fps01_0009,Reduction of hernia1,06:18,07:44,reduction of hernia
217,RALIHR_surgeon01_fps01_0009,Transitionary Idle4,07:44,07:49,transitionary idle
218,RALIHR_surgeon01_fps01_0009,Mesh placement1,07:49,09:16,mesh placement
219,RALIHR_surgeon01_fps01_0009,Transitionary Idle5,09:16,09:39,transitionary idle
220,RALIHR_surgeon01_fps01_0009,Peritoneal scoring2,09:39,10:16,peritoneal scoring
221,RALIHR_surgeon01_fps01_0009,Preperitoneal dissection2,10:16,16:24,perperitoneal dissection
222,RALIHR_surgeon01_fps01_0009,Reduction of hernia2,16:24,19:55,reduction of hernia
223,RALIHR_surgeon01_fps01_0009,Transitionary Idle6,19:55,21:46,transitionary idle
224,RALIHR_surgeon01_fps01_0009,Mesh placement2,21:46,22:28,mesh placement
225,RALIHR_surgeon01_fps01_0009,Transitionary Idle7,22:28,22:40,transitionary idle
226,RALIHR_surgeon01_fps01_0009,Stationary idle,22:40,22:55,stationary idle
227,RALIHR_surgeon01_fps01_0009,Transitionary Idle8,22:55,23:08,transitionary idle
228,RALIHR_surgeon01_fps01_0009,Mesh placement3,23:08,24:38,mesh placement
229,RALIHR_surgeon01_fps01_0009,Transitionary Idle9,24:38,25:10,transitionary idle
230,RALIHR_surgeon01_fps01_0010,Transitionary Idle1,00:00,00:32,transitionary idle
231,RALIHR_surgeon01_fps01_0010,Peritoneal scoring1,00:32,01:28,peritoneal scoring
232,RALIHR_surgeon01_fps01_0010,Preperitoneal dissection1,01:28,11:21,perperitoneal dissection
233,RALIHR_surgeon01_fps01_0010,Reduction of hernia1,11:21,18:37,reduction of hernia
234,RALIHR_surgeon01_fps01_0010,Transitionary Idle2,18:37,19:18,transitionary idle
235,RALIHR_surgeon01_fps01_0010,Peritoneal scoring2,19:18,20:22,peritoneal scoring
236,RALIHR_surgeon01_fps01_0010,Preperitoneal dissection2,20:22,31:55,perperitoneal dissection
237,RALIHR_surgeon01_fps01_0010,Reduction of hernia2,31:55,34:45,reduction of hernia
238,RALIHR_surgeon01_fps01_0010,Transitionary Idle3,34:45,35:15,transitionary idle
239,RALIHR_surgeon01_fps01_0010,Stationary Idle1,35:15,36:09,stationary idle
240,RALIHR_surgeon01_fps01_0010,Transitionary Idle4,36:09,36:26,transitionary idle
241,RALIHR_surgeon01_fps01_0010,Stationary Idle2,36:26,37:27,stationary idle
242,RALIHR_surgeon01_fps01_0010,Transitionary Idle5,37:27,39:34,transitionary idle
243,RALIHR_surgeon01_fps01_0010,Mesh Positioning1,39:34,40:30,mesh positioning
244,RALIHR_surgeon01_fps01_0010,Transitionary Idle6,40:30,40:41,transitionary idle
245,RALIHR_surgeon01_fps01_0010,Stationary Idle3,40:41,41:26,stationary idle
246,RALIHR_surgeon01_fps01_0010,Mesh Positioning2,41:26,42:16,mesh positioning
247,RALIHR_surgeon01_fps01_0010,Transitionary Idle7,42:16,42:31,transitionary idle
248,RALIHR_surgeon01_fps01_0010,Positioning suture1,42:31,42:45,acquiring suture
249,RALIHR_surgeon01_fps01_0010,Transitionary Idle8,42:45,44:58,transitionary idle
250,RALIHR_surgeon01_fps01_0010,Positioning of suture2,44:58,45:03,acquiring suture
251,RALIHR_surgeon01_fps01_0010,Transitionary Idle9,45:03,46:41,transitionary idle
252,RALIHR_surgeon01_fps01_0010,Positioning of suture3,46:41,47:16,acquiring suture
253,RALIHR_surgeon01_fps01_0010,Transitionary Idle10,47:16,47:22,transitionary idle
254,RALIHR_surgeon01_fps01_0010,Mesh Placement1,47:22,49:51,mesh placement
255,RALIHR_surgeon01_fps01_0010,Transitionary Idle11,49:51,50:10,transitionary idle
256,RALIHR_surgeon01_fps01_0010,Mesh Placement2,50:10,54:08,mesh placement
257,RALIHR_surgeon01_fps01_0010,Transitionary Idle12,54:08,54:40,transitionary idle
258,RALIHR_surgeon01_fps01_0010,Catheter insertion,54:40,55:35,catheter insertion
259,RALIHR_surgeon01_fps01_0010,Transitionary Idle13,55:35,55:42,transitionary idle
260,RALIHR_surgeon01_fps01_0010,Positioning of suture4,55:42,55:47,acquiring suture
261,RALIHR_surgeon01_fps01_0010,Peritoneal closure1,55:47,58:57,peritoneal closure
262,RALIHR_surgeon01_fps01_0010,Transitionary Idle14,58:57,59:26,transitionary idle
263,RALIHR_surgeon01_fps01_0010,Positioning of suture5,59:26,59:40,acquiring suture
264,RALIHR_surgeon01_fps01_0010,Peritoneal closure2,59:40,01:14:19,peritoneal closure
265,RALIHR_surgeon01_fps01_0010,Positioning of suture6,01:14:19,01:14:39,acquiring suture
266,RALIHR_surgeon01_fps01_0010,Peritoneal closure3,01:14:39,01:16:08,peritoneal closure
267,RALIHR_surgeon01_fps01_0011,Transitionary Idle1,00:00,00:13,transitionary idle
268,RALIHR_surgeon01_fps01_0011,Positioning of Suture1,00:13,00:39,acquiring suture
269,RALIHR_surgeon01_fps01_0011,Transitionary Idle1,00:39,00:44,transitionary idle
270,RALIHR_surgeon01_fps01_0011,Mesh positioning1,00:44,01:04,mesh positioning
271,RALIHR_surgeon01_fps01_0011,Transitionary Idle2,01:04,01:25,transitionary idle
272,RALIHR_surgeon01_fps01_0011,Peritoneal scoring1,01:25,02:15,peritoneal scoring
273,RALIHR_surgeon01_fps01_0011,Preperitoneal dissection1,02:15,05:52,perperitoneal dissection
274,RALIHR_surgeon01_fps01_0011,Reduction of hernia1,05:52,12:52,reduction of hernia
275,RALIHR_surgeon01_fps01_0011,Transitionary Idle3,12:52,13:02,transitionary idle
276,RALIHR_surgeon01_fps01_0011,Mesh positioning2,13:02,13:55,mesh positioning
277,RALIHR_surgeon01_fps01_0011,Positioning of Suture2,13:55,14:09,acquiring suture
278,RALIHR_surgeon01_fps01_0011,Mesh positioning3,14:09,15:00,mesh positioning
279,RALIHR_surgeon01_fps01_0011,Transitionary Idle4,15:00,15:12,transitionary idle
280,RALIHR_surgeon01_fps01_0011,Peritoneal scoring2,15:12,16:02,peritoneal scoring
281,RALIHR_surgeon01_fps01_0011,Prepreitoneal dissection2,16:02,16:25,perperitoneal dissection
282,RALIHR_surgeon01_fps01_0011,Peritoneal scoring3,16:25,17:16,peritoneal scoring
283,RALIHR_surgeon01_fps01_0011,Prepreitoneal dissection3,17:16,18:47,perperitoneal dissection
284,RALIHR_surgeon01_fps01_0011,Reduction of hernia2,18:47,26:58,reduction of hernia
285,RALIHR_surgeon01_fps01_0011,Transitionary Idle5,26:58,27:04,transitionary idle
286,RALIHR_surgeon01_fps01_0011,Mesh positioning4,27:04,28:01,mesh positioning
287,RALIHR_surgeon01_fps01_0011,Transitionary Idle6,28:01,28:10,transitionary idle
288,RALIHR_surgeon01_fps01_0011,Positioning of suture3,28:10,28:44,acquiring suture
289,RALIHR_surgeon01_fps01_0011,Transitionary Idle7,28:44,28:50,transitionary idle
290,RALIHR_surgeon01_fps01_0011,Mesh placement1,28:50,33:40,mesh placement
291,RALIHR_surgeon01_fps01_0011,Transitionary Idle8,33:40,33:49,transitionary idle
292,RALIHR_surgeon01_fps01_0011,Mesh placement2,33:49,37:37,mesh placement
293,RALIHR_surgeon01_fps01_0011,Transitionary Idle8,37:37,40:31,transitionary idle
294,RALIHR_surgeon01_fps01_0011,Catheter insertion,40:31,40:55,catheter insertion
295,RALIHR_surgeon01_fps01_0011,Transitionary Idle9,40:55,41:03,transitionary idle
296,RALIHR_surgeon01_fps01_0011,Positioning of suture4,41:03,41:08,acquiring suture
297,RALIHR_surgeon01_fps01_0011,Peritoneal closure1,41:08,44:28,peritoneal closure
298,RALIHR_surgeon01_fps01_0011,Positioning of suture5,44:28,44:36,acquiring suture
299,RALIHR_surgeon01_fps01_0011,Peritoneal closure2,44:36,45:28,peritoneal closure
300,RALIHR_surgeon01_fps01_0011,Positioning of suture6,45:28,45:43,acquiring suture
301,RALIHR_surgeon01_fps01_0011,Peritoneal closure3,45:43,48:56,peritoneal closure
302,RALIHR_surgeon01_fps01_0011,Positioning of suture7,48:56,50:08,acquiring suture
303,RALIHR_surgeon01_fps01_0011,Transitionary Idle10,50:08,50:21,transitionary idle
304,RALIHR_surgeon01_fps01_0011,Stationary Idle1,50:21,51:07,stationary idle
305,RALIHR_surgeon01_fps01_0011,Transitionary Idle11,51:07,51:36,transitionary idle
306,RALIHR_surgeon01_fps01_0011,Positioning of suture8,51:36,51:51,acquiring suture
